Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-04-26,45.731609,45.982216,45.311237,45.521423,45.40197,986136,BROOKFIELD
2021-04-27,45.497169,45.755859,45.254646,45.51334,45.393906,1305159,BROOKFIELD
2021-04-28,45.634602,45.763947,45.367825,45.51334,45.393906,1124557,BROOKFIELD
2021-04-29,45.675018,46.103477,45.383995,45.610348,45.490658,1355010,BROOKFIELD
2021-04-30,45.448666,45.594177,45.198059,45.295071,45.176208,2233032,BROOKFIELD
2021-05-03,45.505257,45.642685,45.327404,45.367825,45.248772,2520635,BROOKFIELD
2021-05-04,45.432499,45.432499,44.510914,44.963623,44.845631,1587813,BROOKFIELD
2021-05-05,45.23848,45.707355,44.939369,45.084885,44.966576,1697906,BROOKFIELD
2021-05-06,44.866611,45.076797,44.551334,44.947453,44.829502,1793032,BROOKFIELD
2021-05-07,45.068714,45.957962,44.890865,45.53759,45.418091,1441600,BROOKFIELD
2021-05-10,45.545673,46.038803,44.97979,45.028294,44.910133,2228332,BROOKFIELD
2021-05-11,44.527081,44.866611,44.009701,44.704929,44.587616,1991941,BROOKFIELD
2021-05-12,44.551334,44.890865,43.872272,43.880356,43.765205,2303170,BROOKFIELD
2021-05-13,44.696846,45.157639,44.276474,44.680679,44.563431,2109209,BROOKFIELD
2021-05-14,45.02021,47.493938,44.866611,47.356506,47.232235,3797466,BROOKFIELD
2021-05-17,46.895714,47.857719,46.88763,47.566692,47.441872,2780776,BROOKFIELD
2021-05-18,47.437347,48.609539,47.332256,47.760712,47.63538,2478948,BROOKFIELD
2021-05-19,47.113983,47.906223,46.645107,47.906223,47.78051,3786704,BROOKFIELD
2021-05-20,48.027485,48.488277,47.760712,47.857719,47.732132,3930815,BROOKFIELD
2021-05-21,47.89814,48.075989,47.348423,47.671787,47.546688,2443322,BROOKFIELD
2021-05-25,48.181084,48.779305,48.011318,48.116409,47.990143,3239827,BROOKFIELD
2021-05-26,48.399353,48.771221,48.027485,48.674213,48.546486,1848449,BROOKFIELD
2021-05-27,48.666126,49.102669,48.496361,49.102669,49.102669,6181289,BROOKFIELD
2021-05-28,49.232014,49.304771,48.852062,49.143089,49.143089,1390141,BROOKFIELD
2021-05-31,49.151173,49.434116,48.286175,48.520615,48.520615,911793,BROOKFIELD
2021-06-01,48.940987,49.312855,48.787388,48.957153,48.957153,2162276,BROOKFIELD
2021-06-02,49.126919,49.191593,48.423607,48.617622,48.617622,1407211,BROOKFIELD
2021-06-03,48.302345,49.135002,48.286175,48.916733,48.916733,2694310,BROOKFIELD
2021-06-04,49.167339,49.256264,48.746967,48.900566,48.900566,2032267,BROOKFIELD
2021-06-07,48.94907,49.240097,48.835892,48.965237,48.965237,1003207,BROOKFIELD
2021-06-08,49.062248,49.240097,48.835892,49.013744,49.013744,1803175,BROOKFIELD
2021-06-09,48.973324,48.973324,48.439774,48.520615,48.520615,1126041,BROOKFIELD
2021-06-10,48.787388,48.852062,48.189167,48.771221,48.771221,942347,BROOKFIELD
2021-06-11,48.860146,49.013744,48.722717,48.795471,48.795471,730696,BROOKFIELD
2021-06-14,48.787388,48.803558,48.439774,48.674213,48.674213,1196798,BROOKFIELD
2021-06-15,48.787388,49.660469,48.787388,49.345188,49.345188,1956068,BROOKFIELD
2021-06-16,49.385609,50.169765,49.345188,49.692806,49.692806,4978925,BROOKFIELD
2021-06-17,49.846401,50.121262,49.191593,49.24818,49.24818,1738851,BROOKFIELD
2021-06-18,48.876312,49.547291,48.601456,48.94907,48.94907,6567975,BROOKFIELD
2021-06-21,49.514957,49.781731,49.046078,49.644302,49.644302,1398429,BROOKFIELD
2021-06-22,49.749393,50.25869,49.636215,50.024254,50.024254,1613543,BROOKFIELD
2021-06-23,50.177849,50.23444,49.426029,49.959579,49.959579,1699267,BROOKFIELD
2021-06-24,50.291027,51.624901,50.266773,51.463219,51.463219,1716956,BROOKFIELD
2021-06-25,51.535973,51.899757,51.107517,51.86742,51.86742,1279800,BROOKFIELD
2021-06-28,51.616814,52.368633,51.30962,51.851254,51.851254,1533138,BROOKFIELD
2021-06-29,52.029102,52.546482,51.576393,52.40097,52.40097,2865634,BROOKFIELD
2021-06-30,52.239288,52.489895,50.994343,51.123688,51.123688,3281390,BROOKFIELD
2021-07-02,51.576393,52.06144,50.986256,51.123688,51.123688,2191346,BROOKFIELD
2021-07-05,51.139854,51.422798,50.889248,50.970089,50.970089,424786,BROOKFIELD
2021-07-06,51.28537,51.455132,51.010509,51.438965,51.438965,2324199,BROOKFIELD
2021-07-07,51.301537,51.56831,50.929668,51.390461,51.390461,1520520,BROOKFIELD
2021-07-08,50.670979,51.115601,49.983833,50.978172,50.978172,1684547,BROOKFIELD
2021-07-09,51.220695,51.673405,51.059013,51.616814,51.616814,1150410,BROOKFIELD
2021-07-12,51.705742,51.721909,51.220695,51.366207,51.366207,763848,BROOKFIELD
2021-07-13,51.527889,51.527889,50.743736,51.123688,51.123688,974138,BROOKFIELD
2021-07-14,51.026676,51.430882,50.848827,51.204529,51.204529,1277079,BROOKFIELD
2021-07-15,51.034763,51.438965,50.929668,51.374294,51.374294,1019041,BROOKFIELD
2021-07-16,51.341957,51.503639,50.501213,50.573971,50.573971,967210,BROOKFIELD
2021-07-19,50.097008,50.282944,48.827808,49.353275,49.353275,2127269,BROOKFIELD
2021-07-20,49.409863,50.5578,49.159256,50.412289,50.412289,1562331,BROOKFIELD
2021-07-21,50.670979,51.875504,50.363785,51.786579,51.786579,1428735,BROOKFIELD
2021-07-22,51.778496,52.522232,51.495556,52.223122,52.223122,1367256,BROOKFIELD
2021-07-23,52.586903,53.201294,51.794666,52.053356,52.053356,1836574,BROOKFIELD
2021-07-26,51.980598,51.980598,51.293453,51.471302,51.471302,4639740,BROOKFIELD
2021-07-27,51.301537,53.306385,51.139854,53.080032,53.080032,2416480,BROOKFIELD
2021-07-28,53.257881,54.421989,52.780922,54.405823,54.405823,3553777,BROOKFIELD
2021-07-29,54.308811,55.125301,53.888439,54.898949,54.898949,1213250,BROOKFIELD
2021-07-30,54.494743,55.165726,54.292645,54.446239,54.446239,1797485,BROOKFIELD
2021-08-03,54.48666,55.327404,54.48666,55.157639,55.157639,1864530,BROOKFIELD
2021-08-04,54.971706,56.653194,54.971706,55.901375,55.901375,2903363,BROOKFIELD
2021-08-05,55.893291,56.451092,55.81245,56.410671,56.410671,879754,BROOKFIELD
2021-08-06,56.693615,57.865803,56.645107,57.582863,57.582863,1621212,BROOKFIELD
2021-08-09,57.550526,58.059822,57.202911,58.003235,58.003235,1684052,BROOKFIELD
2021-08-10,58.108326,58.625706,57.922394,57.995152,57.995152,2605369,BROOKFIELD
2021-08-11,57.922394,58.375099,57.63945,58.019402,58.019402,1199643,BROOKFIELD
2021-08-12,58.164913,58.173,55.222313,57.267582,57.267582,2528428,BROOKFIELD
2021-08-13,57.372677,57.833469,57.016975,57.372677,57.372677,1092147,BROOKFIELD
2021-08-16,57.194824,57.890057,57.194824,57.590946,57.590946,1229331,BROOKFIELD
2021-08-17,57.178658,57.38076,56.038803,56.451092,56.451092,2081376,BROOKFIELD
2021-08-18,56.701698,57.550526,56.418755,57.057396,57.057396,1193952,BROOKFIELD
2021-08-19,56.782539,56.814877,56.273243,56.620857,56.620857,1313694,BROOKFIELD
2021-08-20,56.928051,57.801132,56.564266,57.720291,57.720291,1261122,BROOKFIELD
2021-08-23,57.801132,58.15683,57.227161,57.259499,57.259499,1465598,BROOKFIELD
2021-08-24,57.259499,57.421181,56.701698,56.774452,56.774452,1275594,BROOKFIELD
2021-08-25,57.057396,57.59903,56.895714,57.437347,57.437347,2016063,BROOKFIELD
2021-08-26,57.57478,57.995152,57.388844,57.776878,57.776878,1841027,BROOKFIELD
2021-08-27,57.849636,58.270008,57.817299,58.100243,58.100243,1253947,BROOKFIELD
2021-08-30,58.205334,58.237671,57.40501,57.445431,57.445431,906968,BROOKFIELD
2021-08-31,57.445431,57.720291,56.637024,56.742119,56.742119,4008251,BROOKFIELD
2021-09-01,56.742119,58.011318,56.677444,57.631367,57.631367,1527571,BROOKFIELD
2021-09-02,57.712208,58.011318,57.558609,57.736458,57.736458,1016814,BROOKFIELD
2021-09-03,57.744541,57.776878,57.130154,57.566692,57.566692,1190241,BROOKFIELD
2021-09-07,57.671787,58.035568,57.291836,57.655617,57.655617,1480442,BROOKFIELD
2021-09-08,57.518188,57.720291,57.186741,57.348423,57.348423,1051821,BROOKFIELD
2021-09-09,57.210995,58.051739,56.992725,57.186741,57.186741,1442713,BROOKFIELD
2021-09-10,57.437347,57.437347,56.394505,56.491512,56.491512,1367504,BROOKFIELD
2021-09-13,56.693615,57.219078,56.645107,57.065479,57.065479,2305768,BROOKFIELD
2021-09-14,57.049313,57.251415,56.531933,56.596603,56.596603,1134948,BROOKFIELD
2021-09-15,56.596603,56.895714,56.046886,56.701698,56.701698,2494534,BROOKFIELD
2021-09-16,56.782539,57.065479,56.200485,56.515762,56.515762,1273986,BROOKFIELD
2021-09-17,55.723526,56.515762,55.375908,55.683105,55.683105,11742223,BROOKFIELD
2021-09-20,55.198059,55.198059,53.637833,54.219887,54.219887,1903496,BROOKFIELD
2021-09-21,54.810024,56.855293,54.656425,56.386417,56.386417,2379370,BROOKFIELD
2021-09-22,56.717865,57.57478,56.5481,57.396927,57.396927,1688258,BROOKFIELD
2021-09-23,57.388844,57.873886,57.259499,57.510105,57.510105,1538952,BROOKFIELD
2021-09-24,57.316086,57.461601,56.677444,57.291836,57.291836,865282,BROOKFIELD
2021-09-27,57.542442,57.542442,56.5481,56.717865,56.717865,1738727,BROOKFIELD
2021-09-28,56.232822,56.305576,55.189976,55.343575,55.343575,2072717,BROOKFIELD
2021-09-29,55.658852,55.869038,54.890865,55.052547,55.052547,1415499,BROOKFIELD
2021-09-30,55.149555,55.877121,54.688763,54.866611,54.866611,2364649,BROOKFIELD
2021-10-01,55.21423,56.03072,54.535168,55.81245,55.81245,1233908,BROOKFIELD
2021-10-04,55.392078,55.489086,54.147129,54.737267,54.737267,1459042,BROOKFIELD
2021-10-05,54.890865,55.545673,54.688763,55.230396,55.230396,1306519,BROOKFIELD
2021-10-06,54.583672,55.489086,54.46241,55.303154,55.303154,1495904,BROOKFIELD
2021-10-07,55.901375,57.170574,55.901375,56.596603,56.596603,1562950,BROOKFIELD
2021-10-08,56.378334,56.831043,56.079224,56.790623,56.790623,1274110,BROOKFIELD
2021-10-12,56.556183,56.968472,56.531933,56.82296,56.82296,1390264,BROOKFIELD
2021-10-13,56.928051,57.219078,56.491512,57.08165,57.08165,806648,BROOKFIELD
2021-10-14,57.267582,58.164913,57.000809,58.13258,58.13258,1259885,BROOKFIELD
2021-10-15,58.601456,58.900566,58.43169,58.771221,58.771221,1469185,BROOKFIELD
2021-10-18,58.520615,58.658043,58.116409,58.625706,58.625706,1070129,BROOKFIELD
2021-10-19,58.633793,58.900566,58.350849,58.633793,58.633793,954469,BROOKFIELD
2021-10-20,58.641876,59.603882,58.43169,59.48262,59.48262,1104641,BROOKFIELD
2021-10-21,59.377525,60.460793,59.22393,60.412289,60.412289,1215229,BROOKFIELD
2021-10-22,60.080841,61.075184,60.016167,61.002426,61.002426,1324580,BROOKFIELD
2021-10-25,60.962006,61.697655,60.5578,61.576393,61.576393,1414262,BROOKFIELD
2021-10-26,61.810833,61.988682,61.059013,61.366207,61.366207,1133958,BROOKFIELD
2021-10-27,61.414715,61.54406,60.630558,60.638641,60.638641,1478091,BROOKFIELD
2021-10-28,61.010509,61.810833,60.840744,61.697655,61.697655,1474380,BROOKFIELD
2021-10-29,61.471302,61.996765,60.347614,60.404205,60.404205,3750831,BROOKFIELD
2021-11-01,60.630558,60.905415,60.097008,60.29911,60.29911,1550085,BROOKFIELD
2021-11-02,60.53355,61.430882,60.145512,60.549717,60.549717,1342269,BROOKFIELD
2021-11-03,60.622475,60.921585,59.991917,60.767986,60.767986,1113547,BROOKFIELD
2021-11-04,60.79224,61.277283,60.307194,60.986256,60.986256,1084849,BROOKFIELD
2021-11-05,61.422798,62.336296,61.422798,61.940178,61.940178,1440239,BROOKFIELD
2021-11-08,62.384804,62.65966,61.689571,61.859337,61.859337,1239350,BROOKFIELD
2021-11-09,61.980598,62.344383,61.398544,61.762329,61.762329,1225249,BROOKFIELD
2021-11-10,61.212612,61.366207,60.630558,61.026676,61.026676,1260503,BROOKFIELD
2021-11-11,62.198868,62.198868,59.814068,60,60,1047986,BROOKFIELD
2021-11-12,60.307194,62.465645,60.210186,61.212612,61.212612,3407935,BROOKFIELD
2021-11-15,61.471302,61.883591,59.822151,59.991917,59.991917,1977963,BROOKFIELD
2021-11-16,60.129345,60.711399,60.121262,60.420372,60.420372,1495162,BROOKFIELD
2021-11-17,60.452709,60.929668,59.983833,60.541634,60.541634,1550703,BROOKFIELD
2021-11-18,60.638641,61.091351,60.266773,60.485043,60.485043,1224877,BROOKFIELD
2021-11-19,60.396118,60.970089,59.636215,60.953922,60.953922,1701988,BROOKFIELD
2021-11-22,61.325787,61.746159,60.29911,60.476959,60.476959,1714111,BROOKFIELD
2021-11-23,60.428455,60.630558,59.280518,59.911076,59.911076,2456682,BROOKFIELD
2021-11-24,59.708973,60.573971,59.514957,60.509296,60.509296,2427241,BROOKFIELD
2021-11-25,60.371868,61.220695,60.266773,60.808407,60.808407,963747,BROOKFIELD
2021-11-26,59.393696,59.644302,58.698463,59.490704,59.490704,2391368,BROOKFIELD
2021-11-29,59.959579,60.614391,59.523041,59.717056,59.717056,3547098,BROOKFIELD
2021-11-30,59.215843,59.531124,57.671787,57.671787,57.671787,14563572,BROOKFIELD
2021-12-01,58.64996,58.973324,57.413097,57.485851,57.485851,1872076,BROOKFIELD
2021-12-02,57.558609,59.4422,57.493938,59.18351,59.18351,1816658,BROOKFIELD
2021-12-03,59.272434,59.50687,56.936134,57.542442,57.542442,1710647,BROOKFIELD
2021-12-06,58.342766,59.611965,57.946644,59.110752,59.110752,1722646,BROOKFIELD
2021-12-07,60.024254,60.703316,59.902992,60.250607,60.250607,1727347,BROOKFIELD
2021-12-08,60.23444,60.468876,59.547291,59.708973,59.708973,1098580,BROOKFIELD
2021-12-09,59.50687,59.902992,59.110752,59.514957,59.514957,1204591,BROOKFIELD
2021-12-10,59.789814,60.121262,59.4422,60.024254,60.024254,1064191,BROOKFIELD
2021-12-13,59.830235,60.250607,59.684723,60.226353,60.226353,3252320,BROOKFIELD
2021-12-14,59.498787,60.404205,59.474537,59.886822,59.886822,1489101,BROOKFIELD
2021-12-15,60.040421,61.576393,59.676636,61.277283,61.277283,3319366,BROOKFIELD
2021-12-16,61.139854,61.422798,60.210186,60.25869,60.25869,3040670,BROOKFIELD
2021-12-17,58.45594,60.436539,58.45594,59.684723,59.684723,5427709,BROOKFIELD
2021-12-20,59.143089,59.660469,58.496361,59.191593,59.191593,1743057,BROOKFIELD
2021-12-21,59.773647,60.921585,59.603882,60.388035,60.388035,1118124,BROOKFIELD
2021-12-22,60.388035,61.010509,60.040421,60.962006,60.962006,1162409,BROOKFIELD
2021-12-23,61.131771,62.279709,60.953922,62.069523,62.069523,1106620,BROOKFIELD
2021-12-24,62.126114,62.611156,61.430882,61.770412,61.770412,256430,BROOKFIELD
2021-12-29,63.185123,63.597412,62.748585,63.047695,63.047695,1645457,BROOKFIELD
2021-12-30,63.080032,63.484238,62.328213,62.376717,62.376717,751849,BROOKFIELD
2021-12-31,62.182701,62.239288,61.099434,61.754246,61.754246,1715595,BROOKFIELD
2022-01-04,61.641068,62.708164,61.616814,62.215034,62.215034,1654859,BROOKFIELD
2022-01-05,62.409054,62.578819,59.603882,59.676636,59.676636,1890631,BROOKFIELD
2022-01-06,59.636215,59.72514,58.706547,59.199677,59.199677,1598204,BROOKFIELD
2022-01-07,59.232014,59.48262,58.286175,58.658043,58.658043,1126536,BROOKFIELD
2022-01-10,58.39127,58.601456,57.421181,58.067905,58.067905,2294511,BROOKFIELD
2022-01-11,58.051739,59.692806,57.890057,59.620049,59.620049,1211394,BROOKFIELD
2022-01-12,59.676636,60.606304,59.345188,59.555374,59.555374,1711884,BROOKFIELD
2022-01-13,59.434116,60.080841,58.771221,58.981407,58.981407,1126660,BROOKFIELD
2022-01-14,58.447857,58.803558,57.413097,57.930477,57.930477,1576062,BROOKFIELD
2022-01-17,58.084072,58.819725,57.995152,58.577202,58.577202,600192,BROOKFIELD
2022-01-18,57.388844,57.396927,55.990299,56.224735,56.224735,3108705,BROOKFIELD
2022-01-19,56.418755,56.418755,55.262733,55.602264,55.602264,2874912,BROOKFIELD
2022-01-20,55.852871,56.911884,55.311237,55.505257,55.505257,2870953,BROOKFIELD
2022-01-21,55.133389,55.23848,54.18755,54.324982,54.324982,2461506,BROOKFIELD
2022-01-24,52.869846,54.826191,52.215034,54.769604,54.769604,2779663,BROOKFIELD
2022-01-25,53.839935,55.561844,53.573162,54.947453,54.947453,2631470,BROOKFIELD
2022-01-26,55.028294,56.232822,53.815681,54.050121,54.050121,2614152,BROOKFIELD
2022-01-27,54.494743,54.769604,53.702507,53.880356,53.880356,2031649,BROOKFIELD
2022-01-28,53.872272,54.931286,53.548908,54.890865,54.890865,2056018,BROOKFIELD
2022-01-31,54.632175,56.750202,54.438156,56.58852,56.58852,3117487,BROOKFIELD
2022-02-01,56.693615,57.065479,55.917542,56.984638,56.984638,1970417,BROOKFIELD
2022-02-02,57.202911,57.493938,56.669361,57.194824,57.194824,1445929,BROOKFIELD
2022-02-03,56.515762,56.661278,55.804363,55.820534,55.820534,1219558,BROOKFIELD
2022-02-04,56.03072,56.968472,55.949879,56.35408,56.35408,1267307,BROOKFIELD
2022-02-07,56.5481,57.655617,56.345997,57.113983,57.113983,1829647,BROOKFIELD
2022-02-08,57.219078,57.825382,56.499596,57.631367,57.631367,1634572,BROOKFIELD
2022-02-09,58.302345,59.029911,58.13258,58.213421,58.213421,1457681,BROOKFIELD
2022-02-10,61.341957,63.896523,61.196442,61.438965,61.438965,5865112,BROOKFIELD
2022-02-11,61.713825,61.786579,59.749393,59.854488,59.854488,2826545,BROOKFIELD
2022-02-14,59.781731,59.838318,58.003235,58.326595,58.326595,2079768,BROOKFIELD
2022-02-15,59.215843,59.450283,57.962814,58.15683,58.15683,2199757,BROOKFIELD
2022-02-16,57.89814,58.100243,57.235249,57.801132,57.801132,2432684,BROOKFIELD
2022-02-17,57.59903,57.63945,55.990299,56.046886,56.046886,2080139,BROOKFIELD
2022-02-18,56.305576,56.564266,54.648342,54.898949,54.898949,2118363,BROOKFIELD
2022-02-22,54.7211,55.497169,54.421989,55.125301,55.125301,2696907,BROOKFIELD
2022-02-23,55.424416,55.650768,53.839935,53.920776,53.920776,1614161,BROOKFIELD
2022-02-24,52.223122,55.23848,51.948261,55.173809,55.173809,3570724,BROOKFIELD
2022-02-25,55.181892,56.418755,54.551334,56.248989,56.248989,2567022,BROOKFIELD
2022-02-28,55.23848,56.103477,54.874699,55.998383,55.998383,3049947,BROOKFIELD
2022-03-01,55.909458,56.014549,54.114796,54.995956,54.995956,3028300,BROOKFIELD
2022-03-02,55.125301,56.192402,55.125301,55.860954,55.860954,2034865,BROOKFIELD
2022-03-03,56.26516,56.370251,55.004044,55.303154,55.303154,1183438,BROOKFIELD
2022-03-04,55.012127,55.578011,54.494743,55.497169,55.497169,1350680,BROOKFIELD
2022-03-07,55.173809,55.933712,54.106709,54.147129,54.147129,1834347,BROOKFIELD
2022-03-08,54.535168,55.691189,53.831852,54.389652,54.389652,2191469,BROOKFIELD
2022-03-09,55.675018,56.386417,54.947453,56.151981,56.151981,1488111,BROOKFIELD
2022-03-10,55.230396,55.8367,54.890865,55.666935,55.666935,1518046,BROOKFIELD
2022-03-11,55.683105,56.103477,55.04446,55.141472,55.141472,2240702,BROOKFIELD
2022-03-14,54.915115,55.715443,53.73484,54.042038,54.042038,1694690,BROOKFIELD
2022-03-15,54.236053,54.616005,53.823769,54.502831,54.502831,1794516,BROOKFIELD
2022-03-16,54.648342,56.556183,54.551334,55.974133,55.974133,2440848,BROOKFIELD
2022-03-17,55.925629,56.628941,55.618431,56.596603,56.596603,1352288,BROOKFIELD
2022-03-18,56.378334,59.013744,55.8367,56.960388,56.960388,10978499,BROOKFIELD
2022-03-21,56.936134,57.194824,56.168148,57.016975,57.016975,1292418,BROOKFIELD
2022-03-22,57.421181,57.91431,57.34034,57.558609,57.558609,1500357,BROOKFIELD
2022-03-23,57.445431,57.63945,56.321747,56.35408,56.35408,1456196,BROOKFIELD
2022-03-24,56.580437,57.219078,56.208569,57.057396,57.057396,1558991,BROOKFIELD
2022-03-25,57.396927,57.469685,56.628941,57.283752,57.283752,1379997,BROOKFIELD
2022-03-28,57.041229,58.221504,56.919968,57.881973,57.881973,1478710,BROOKFIELD
2022-03-29,58.698463,59.037994,58.383186,58.884399,58.884399,2010991,BROOKFIELD
2022-03-30,58.464027,58.698463,57.93856,58.108326,58.108326,1608471,BROOKFIELD
2022-03-31,58.464027,58.94907,57.130154,57.138237,57.138237,2502698,BROOKFIELD
2022-04-01,57.582863,57.922394,57.097816,57.801132,57.801132,1095858,BROOKFIELD
2022-04-04,58.092159,59.18351,57.857719,59.151173,59.151173,1158574,BROOKFIELD
2022-04-05,58.908649,59.345188,58.69038,58.763138,58.763138,1162533,BROOKFIELD
2022-04-06,58.375099,58.447857,57.696037,58.13258,58.13258,879383,BROOKFIELD
2022-04-07,57.954727,58.035568,56.992725,57.324169,57.324169,1220548,BROOKFIELD
2022-04-08,57.396927,57.712208,56.936134,57.065479,57.065479,684803,BROOKFIELD
2022-04-11,56.814877,56.984638,55.683105,55.763947,55.763947,1041307,BROOKFIELD
2022-04-12,55.844788,56.168148,54.947453,55.012127,55.012127,1260132,BROOKFIELD
2022-04-13,55.181892,55.594177,54.745354,55.327404,55.327404,1421437,BROOKFIELD
2022-04-14,55.408245,56.224735,55.408245,55.683105,55.683105,1845233,BROOKFIELD
2022-04-18,55.505257,55.634602,54.672596,54.858528,54.858528,918473,BROOKFIELD
2022-04-19,54.963623,56.28941,54.939369,55.933712,55.933712,1363421,BROOKFIELD
2022-04-20,56.143898,56.370251,55.497169,56.09539,56.09539,1262359,BROOKFIELD
2022-04-21,56.58852,57.08165,55.270817,55.319321,55.319321,1845975,BROOKFIELD
2022-04-22,55.440582,55.440582,53.015362,53.080032,53.080032,2639511,BROOKFIELD
2022-04-25,52.764751,53.621666,52.182701,53.306385,53.306385,1878261,BROOKFIELD
2022-04-26,53.362976,53.41148,51.479385,51.503639,51.503639,2714225,BROOKFIELD
2022-04-27,52.983025,53.41148,52.053356,52.150364,52.150364,2142731,BROOKFIELD
2022-04-28,52.813259,53.694424,52.506062,53.435734,53.435734,1574948,BROOKFIELD
2022-04-29,53.047695,53.41148,51.616814,51.80275,51.80275,2165369,BROOKFIELD
2022-05-02,51.84317,52.344383,51.28537,52.215034,52.215034,2036597,BROOKFIELD
2022-05-03,52.417137,52.926434,52.004848,52.40097,52.40097,1883456,BROOKFIELD
2022-05-04,52.303963,53.468067,51.827,53.403397,53.403397,2325436,BROOKFIELD
2022-05-05,52.910267,53.13662,50.800323,51.059013,51.059013,2041174,BROOKFIELD
2022-05-06,50.687145,50.929668,49.854488,50.460793,50.460793,2437385,BROOKFIELD
2022-05-09,49.708973,50.226353,48.609539,48.722717,48.722717,2079768,BROOKFIELD
2022-05-10,49.684723,50.371868,48.722717,49.636215,49.636215,2520016,BROOKFIELD
2022-05-11,49.329021,50.501213,49.005657,49.215843,49.215843,2535726,BROOKFIELD
2022-05-12,48.819725,48.819725,46.402588,47.833469,47.833469,3089036,BROOKFIELD
2022-05-13,48.464027,50.194019,47.978981,49.854488,49.854488,2458290,BROOKFIELD
2022-05-16,49.846401,50.323364,48.981407,49.620049,49.620049,2209529,BROOKFIELD
2022-05-17,50.654812,51.269199,50.250607,50.687145,50.687145,3034361,BROOKFIELD
2022-05-18,50.121262,50.153599,47.679871,47.817299,47.817299,2802176,BROOKFIELD
2022-05-19,47.316086,48.464027,46.766369,47.978981,47.978981,3478691,BROOKFIELD
2022-05-20,48.504444,48.924816,47.566692,48.860146,48.860146,2403244,BROOKFIELD
2022-05-24,48.472111,48.609539,47.041229,48.512531,48.512531,2047854,BROOKFIELD
2022-05-25,48.270008,48.924816,48.067905,48.722717,48.722717,1729450,BROOKFIELD
2022-05-26,48.94907,50.347614,48.746967,49.870655,49.870655,2353145,BROOKFIELD
2022-05-27,50.242523,51.996765,50.129345,51.972515,51.972515,3919929,BROOKFIELD
2022-05-30,52.109943,53.225548,51.86742,52.683914,52.683914,1218198,BROOKFIELD
2022-05-31,52.142281,52.603073,51.228779,51.705742,51.705742,6113254,BROOKFIELD
2022-06-01,51.972515,52.190784,50.808407,51.147938,51.147938,1594246,BROOKFIELD
2022-06-02,51.042847,52.255459,50.743736,52.215034,52.215034,1293407,BROOKFIELD
2022-06-03,51.56831,51.60873,50.889248,51.156021,51.156021,899546,BROOKFIELD
2022-06-06,51.54406,52.206951,51.28537,51.54406,51.54406,715605,BROOKFIELD
2022-06-07,51.107517,51.754246,51.034763,51.641068,51.641068,1724625,BROOKFIELD
2022-06-08,51.552143,51.576393,50.719482,50.905415,50.905415,1267801,BROOKFIELD
2022-06-09,50.598221,50.953922,50.121262,50.121262,50.121262,1146699,BROOKFIELD
2022-06-10,49.644302,49.708973,48.617622,48.730801,48.730801,1824451,BROOKFIELD
2022-06-13,47.453518,47.655617,46.620857,47.138237,47.138237,2488473,BROOKFIELD
2022-06-14,47.34034,47.477768,46.418755,47.065479,47.065479,3244898,BROOKFIELD
2022-06-15,47.687954,48.334682,47.1059,47.655617,47.655617,1998745,BROOKFIELD
2022-06-16,46.572353,46.82296,44.971706,45.141472,45.141472,2118115,BROOKFIELD
2022-06-17,45.392078,46.386417,45.286983,45.691189,45.691189,7300650,BROOKFIELD
2022-06-20,46.127728,46.507679,45.51334,45.982216,45.982216,487625,BROOKFIELD
2022-06-21,46.434921,46.637024,45.618431,45.788197,45.788197,1774724,BROOKFIELD
2022-06-22,45.125301,45.957962,44.874699,45.521423,45.521423,1641128,BROOKFIELD
2022-06-23,45.81245,46.645107,45.610348,46.58852,46.58852,1417231,BROOKFIELD
2022-06-24,47.251415,47.865803,46.766369,47.590946,47.590946,1606616,BROOKFIELD
2022-06-27,47.93856,48.100243,47.267582,47.615196,47.615196,1416118,BROOKFIELD
2022-06-28,47.841553,48.245754,46.612774,46.928051,46.928051,1663765,BROOKFIELD
2022-06-29,46.653194,47.008892,46.208569,46.620857,46.620857,1463371,BROOKFIELD
2022-06-30,46.087307,46.572353,45.51334,46.28941,46.28941,2459156,BROOKFIELD
2022-07-04,46.103477,46.5481,45.828617,46.087307,46.087307,598337,BROOKFIELD
2022-07-05,46.09539,47.324169,45.982216,47.275665,47.275665,1882467,BROOKFIELD
2022-07-06,47.275665,47.437347,46.483429,47.008892,47.008892,1752087,BROOKFIELD
2022-07-07,47.308002,48.205334,47.283752,48.092159,48.092159,1446919,BROOKFIELD
2022-07-08,47.615196,47.962814,47.291836,47.623283,47.623283,1443332,BROOKFIELD
2022-07-11,47.243332,47.477768,46.531933,46.709782,46.709782,1189499,BROOKFIELD
2022-07-12,46.475346,47.655617,46.475346,47.227161,47.227161,1199395,BROOKFIELD
2022-07-13,46.451092,46.701698,45.602264,46.305576,46.305576,1451372,BROOKFIELD
2022-07-14,46.054974,46.281326,44.947453,45.804363,45.804363,3321592,BROOKFIELD
2022-07-15,46.434921,47.14632,45.77203,47.089733,47.089733,1588927,BROOKFIELD
2022-07-18,47.550526,47.857719,47.097816,47.14632,47.14632,2100550,BROOKFIELD
2022-07-19,47.704124,49.086498,47.696037,48.738884,48.738884,1296005,BROOKFIELD
2022-07-20,48.609539,49.781731,48.504444,49.514957,49.514957,1218321,BROOKFIELD
